,country,year,life_exp,pop,GNI
709,Algeria,1884,29.4,3980000,
710,Algeria,1955,49.6,9770000,
711,Algeria,1830,28.8,2740000,
712,Algeria,1905,28.1,5030000,
713,Algeria,1867,21.0,3360000,
714,Algeria,1866,28.8,3330000,
715,Algeria,2070,86.0,67400000,
716,Algeria,1891,29.8,4260000,
717,Algeria,2010,76.3,36000000,13100.0
718,Algeria,2073,86.3,67900000,
719,Algeria,2035,80.9,53000000,
720,Algeria,1950,47.3,8870000,
721,Algeria,2082,87.3,69300000,
722,Algeria,1831,28.8,2740000,
723,Algeria,1846,28.8,2820000,
724,Algeria,2100,89.2,70700000,
725,Algeria,1997,73.2,29700000,7120.0
726,Algeria,1816,28.8,2650000,
727,Algeria,1828,28.8,2730000,
728,Algeria,1942,34.9,7860000,
729,Algeria,1801,28.8,2510000,
730,Algeria,1819,28.8,2680000,
731,Algeria,1959,51.9,10800000,
732,Algeria,1920,29.6,5750000,
733,Algeria,1903,31.4,4880000,
734,Algeria,1848,28.8,2830000,
735,Algeria,1993,72.7,27600000,6630.0
736,Algeria,2033,80.6,52000000,
737,Algeria,2058,84.4,64300000,
738,Algeria,2090,88.2,70300000,
739,Algeria,1972,58.8,15300000,
740,Algeria,1938,34.6,7360000,
741,Algeria,1857,28.8,3040000,
742,Algeria,1811,28.8,2600000,
743,Algeria,1900,30.2,4660000,
744,Algeria,1878,29.2,3750000,
745,Algeria,1813,28.8,2620000,
746,Algeria,2088,87.9,70100000,
747,Algeria,1843,28.8,2800000,
748,Algeria,1840,28.8,2790000,
749,Algeria,2044,82.3,57800000,
750,Algeria,1852,28.8,2900000,
751,Algeria,2061,84.8,65300000,
752,Algeria,2049,83.1,60400000,
753,Algeria,1893,29.8,4340000,
754,Algeria,1802,28.8,2520000,
755,Algeria,1863,28.8,3230000,
756,Algeria,1949,44.8,8730000,
757,Algeria,2008,75.9,34700000,12600.0
758,Algeria,1886,29.5,4060000,
759,Algeria,2095,88.7,70700000,
760,Algeria,1889,29.7,4180000,
761,Algeria,1849,20.0,2840000,
762,Algeria,2072,86.2,67700000,
763,Algeria,1824,28.8,2710000,
764,Algeria,2012,76.8,37400000,13100.0
765,Algeria,1899,30.1,4610000,
766,Algeria,1851,22.0,2870000,
767,Algeria,1991,72.2,26400000,6510.0
768,Algeria,2029,79.9,49800000,
769,Algeria,1933,34.6,6740000,
770,Algeria,1929,32.7,6340000,
771,Algeria,2099,89.1,70700000,
772,Algeria,1910,32.7,5420000,
773,Algeria,2002,74.5,31900000,8940.0
774,Algeria,2000,74.0,31000000,8030.0
775,Algeria,2077,86.8,68600000,
776,Algeria,2067,85.6,66800000,
777,Algeria,1806,28.8,2560000,
778,Algeria,2040,81.7,55600000,
779,Algeria,1862,28.8,3200000,
780,Algeria,2023,78.8,46100000,
781,Algeria,1839,28.8,2780000,
782,Algeria,1898,30.1,4560000,
783,Algeria,1850,15.0,2850000,
784,Algeria,1987,70.2,23800000,
785,Algeria,1881,29.3,3860000,
786,Algeria,1887,29.6,4100000,
787,Algeria,1980,62.8,19200000,
788,Algeria,2020,78.3,43900000,
789,Algeria,1823,28.8,2700000,
790,Algeria,2068,85.7,67000000,
791,Algeria,2079,87.0,68900000,
792,Algeria,2078,86.9,68700000,
793,Algeria,1822,28.8,2700000,
794,Algeria,1833,28.8,2750000,
795,Algeria,1914,31.1,5560000,
796,Algeria,1962,53.7,11600000,
797,Algeria,2062,85.0,65600000,
798,Algeria,1939,36.9,7490000,
799,Algeria,1921,29.6,5800000,
800,Algeria,2038,81.4,54600000,
801,Algeria,1817,28.8,2660000,
802,Algeria,1868,11.0,3390000,
803,Algeria,2039,81.6,55100000,
804,Algeria,1974,59.7,16100000,
805,Algeria,2024,79.0,46700000,
806,Algeria,1803,28.8,2530000,
807,Algeria,1877,29.1,3710000,
808,Algeria,2001,74.2,31500000,8520.0
809,Algeria,1861,28.8,3170000,
810,Algeria,1927,28.8,6190000,
811,Algeria,1829,28.8,2730000,
812,Algeria,2014,77.0,38900000,12700.0
813,Algeria,1990,71.7,25800000,6660.0
814,Algeria,2003,74.6,32300000,9660.0
815,Algeria,1907,29.5,5200000,
816,Algeria,2051,83.4,61400000,
817,Algeria,1911,32.4,5470000,
818,Algeria,2098,89.0,70700000,
819,Algeria,1871,28.9,3500000,
820,Algeria,1888,29.6,4140000,
821,Algeria,1944,35.7,8090000,
822,Algeria,1971,58.4,14900000,
823,Algeria,1856,28.8,3010000,
824,Algeria,2076,86.7,68400000,
825,Algeria,1984,67.6,21800000,
826,Algeria,1953,48.6,9360000,
827,Algeria,1985,68.7,22400000,
828,Algeria,1956,50.2,10000000,
829,Algeria,2091,88.3,70400000,
830,Algeria,2069,85.8,67200000,
831,Algeria,1948,42.3,8590000,
832,Algeria,2041,81.9,56200000,
833,Algeria,1832,28.8,2750000,
834,Algeria,1860,28.8,3130000,
835,Algeria,1873,29.0,3570000,
836,Algeria,1810,28.8,2590000,
837,Algeria,1844,28.8,2810000,
838,Algeria,2015,77.1,39700000,11700.0
839,Algeria,1825,28.8,2710000,
840,Algeria,1917,30.3,5640000,
841,Algeria,1836,28.8,2770000,
842,Algeria,1943,30.2,7970000,
843,Algeria,2060,84.7,65000000,
844,Algeria,1925,34.3,6050000,
845,Algeria,1995,72.9,28800000,6710.0
846,Algeria,2016,77.4,40600000,11500.0
847,Algeria,1952,48.0,9190000,
848,Algeria,1814,28.8,2630000,
849,Algeria,1879,29.2,3790000,
850,Algeria,2087,87.8,70000000,
851,Algeria,2065,85.3,66300000,
852,Algeria,2022,78.7,45400000,
853,Algeria,1885,29.5,4020000,
854,Algeria,1906,29.6,5120000,
855,Algeria,2053,83.7,62300000,
856,Algeria,1912,33.8,5510000,
857,Algeria,1930,34.0,6420000,
858,Algeria,1973,59.2,15700000,
859,Algeria,1994,72.8,28200000,6530.0
860,Algeria,1945,33.5,8210000,
861,Algeria,1934,34.0,6860000,
862,Algeria,1999,73.9,30600000,7690.0
863,Algeria,2028,79.7,49200000,
864,Algeria,1954,49.1,9560000,
865,Algeria,1989,71.3,25100000,
866,Algeria,2084,87.5,69600000,
867,Algeria,2013,76.9,38100000,12800.0
868,Algeria,2080,87.1,69000000,
869,Algeria,1947,39.1,8460000,
870,Algeria,1940,37.3,7610000,
871,Algeria,1821,28.8,2690000,
872,Algeria,1957,50.8,10300000,
873,Algeria,1961,53.1,11300000,
874,Algeria,2026,79.4,48000000,
875,Algeria,2089,88.0,70200000,
876,Algeria,1964,54.9,12200000,
877,Algeria,1983,66.4,21100000,
878,Algeria,1872,28.9,3530000,
879,Algeria,2052,83.6,61900000,
880,Algeria,1937,35.2,7230000,
881,Algeria,1968,57.0,13700000,
882,Algeria,1834,28.8,2760000,
883,Algeria,1864,28.8,3260000,
884,Algeria,1926,33.6,6120000,
885,Algeria,2071,86.1,67500000,
886,Algeria,1812,28.8,2610000,
887,Algeria,2030,80.1,50400000,
888,Algeria,2050,83.3,60900000,
889,Algeria,1853,28.8,2920000,
890,Algeria,2048,83.0,59900000,
891,Algeria,2037,81.2,54100000,
892,Algeria,2057,84.3,64000000,
893,Algeria,1800,28.8,2500000,
894,Algeria,1901,30.3,4730000,
895,Algeria,1897,30.0,4510000,
896,Algeria,1916,30.3,5620000,
897,Algeria,1967,56.5,13300000,
898,Algeria,1875,29.0,3640000,
899,Algeria,2004,75.0,32700000,10200.0
900,Algeria,1975,60.1,16600000,
901,Algeria,1918,23.7,5670000,
902,Algeria,1963,54.3,11900000,
903,Andorra,2056,82.7,73800,
904,Andorra,1943,Andorra,5690,
905,Andorra,1845,Andorra,3170,
906,Andorra,1806,Andorra,2650,
907,Andorra,2034,82.7,78000,
908,Andorra,1893,Andorra,4410,
909,Andorra,2084,82.7,63500,
910,Andorra,1995,79.7,63900,
911,Andorra,2085,82.7,63400,
912,Andorra,1957,Andorra,10800,
913,Andorra,2057,82.7,73300,
914,Andorra,1892,Andorra,4380,
915,Andorra,2094,82.7,62800,
916,Andorra,1922,Andorra,5740,
917,Andorra,1894,Andorra,4440,
918,Andorra,1967,Andorra,20800,
919,Andorra,1934,Andorra,5170,
920,Andorra,1979,78.1,34800,
921,Andorra,1882,Andorra,4090,
922,Andorra,1856,Andorra,3420,
923,Andorra,2007,82.1,82700,
924,Andorra,2045,82.7,77300,
925,Andorra,2019,82.7,77100,
926,Andorra,1844,Andorra,3140,
927,Andorra,1968,Andorra,21900,
928,Andorra,1944,Andorra,5750,
929,Andorra,2072,82.7,66200,
930,Andorra,2008,82.2,83900,
931,Andorra,1921,Andorra,5800,
932,Andorra,1906,Andorra,4830,
933,Andorra,1829,Andorra,2830,
934,Andorra,1868,Andorra,3710,
935,Andorra,1867,Andorra,3690,
936,Andorra,2073,82.7,65800,
937,Andorra,1817,Andorra,2650,
938,Andorra,2044,82.7,77500,
939,Andorra,1857,Andorra,3440,
940,Andorra,1828,Andorra,2810,
941,Andorra,2033,82.7,78000,
942,Andorra,1933,Andorra,5120,
943,Andorra,1807,Andorra,2650,
944,Andorra,1816,Andorra,2650,
945,Andorra,2083,82.7,63600,
946,Andorra,1905,Andorra,4790,
947,Andorra,2005,81.8,78900,
948,Andorra,2009,82.2,84500,
949,Andorra,1937,Andorra,5340,
950,Andorra,2015,82.6,78000,
951,Andorra,1889,Andorra,4290,
952,Andorra,1886,Andorra,4200,
953,Andorra,1849,Andorra,3260,
954,Andorra,1824,Andorra,2730,
955,Andorra,2052,82.7,75400,
956,Andorra,2012,82.4,82400,
957,Andorra,2077,82.7,64600,
958,Andorra,1863,Andorra,3590,
959,Andorra,2000,81.2,65400,
960,Andorra,2090,82.7,63100,
961,Andorra,1972,76.1,26900,
962,Andorra,1813,Andorra,2650,
963,Andorra,1929,Andorra,5080,
964,Andorra,1964,Andorra,17500,
965,Andorra,1961,Andorra,14400,
966,Andorra,1821,Andorra,2680,
967,Andorra,2091,82.7,63000,
968,Andorra,2041,82.7,77800,
969,Andorra,1810,Andorra,2650,
970,Andorra,1999,80.9,64400,
971,Andorra,1864,Andorra,3610,
972,Andorra,1860,Andorra,3510,
973,Andorra,2037,82.7,78000,
974,Andorra,1901,Andorra,4660,
975,Andorra,2048,82.7,76700,
976,Andorra,2004,81.7,76300,
977,Andorra,1975,77.0,30700,
978,Andorra,1926,Andorra,5330,
979,Andorra,1940,Andorra,5510,
980,Andorra,1897,Andorra,4540,
981,Andorra,2080,82.7,64000,
982,Andorra,1811,Andorra,2650,
983,Andorra,1900,Andorra,4630,
984,Andorra,2088,82.7,63200,
985,Andorra,1852,Andorra,3320,
986,Andorra,2078,82.7,64400,
987,Andorra,2001,81.4,67300,
988,Andorra,1862,Andorra,3560,
989,Andorra,2039,82.7,77900,
990,Andorra,1899,Andorra,4600,
991,Andorra,1938,Andorra,5390,
992,Andorra,1851,Andorra,3300,
993,Andorra,2002,81.6,70000,
994,Andorra,2089,82.7,63100,
995,Andorra,1888,Andorra,4260,
996,Andorra,2013,82.5,80800,
997,Andorra,1812,Andorra,2650,
998,Andorra,2050,82.7,76100,
999,Andorra,1928,Andorra,5140,
1000,Andorra,1973,76.4,28200,
1001,Andorra,1963,Andorra,16400,
1002,Andorra,2076,82.7,64900,
1003,Andorra,1822,Andorra,2690,
1004,Andorra,1887,Andorra,4230,
1005,Andorra,2049,82.7,76400,
1006,Andorra,2040,82.7,77900,
1007,Andorra,2038,82.7,77900,
1008,Andorra,1974,76.7,29500,
1009,Andorra,1861,Andorra,3540,
1010,Andorra,1927,Andorra,5240,
1011,Andorra,2014,82.5,79200,
1012,Andorra,2003,81.7,73200,
1013,Andorra,2051,82.7,75800,
1014,Andorra,2095,82.7,62700,
1015,Andorra,1939,Andorra,5450,
1016,Andorra,1962,Andorra,15400,
1017,Andorra,1850,Andorra,3280,
1018,Andorra,1898,Andorra,4570,
1019,Andorra,2079,82.7,64200,
1020,Andorra,1823,Andorra,2710,
1021,Andorra,1853,Andorra,3350,
1022,Andorra,1971,75.8,25600,
1023,Andorra,1825,Andorra,2750,
1024,Andorra,1827,Andorra,2790,
1025,Andorra,2074,82.7,65500,
1026,Andorra,1866,Andorra,3660,
1027,Andorra,1895,Andorra,4470,
1028,Andorra,1891,Andorra,4350,
1029,Andorra,2010,82.3,84500,
1030,Andorra,2082,82.7,63700,
1031,Andorra,2035,82.7,78000,
1032,Andorra,1846,Andorra,3190,
1033,Andorra,1997,80.3,64300,
1034,Andorra,1942,Andorra,5630,
1035,Andorra,1819,Andorra,2660,
1036,Andorra,1903,Andorra,4730,
1037,Andorra,1815,Andorra,2650,
1038,Andorra,2086,82.7,63300,
1039,Andorra,1808,Andorra,2650,
1040,Andorra,1977,77.5,32800,
1041,Andorra,2006,82.0,81000,
1042,Andorra,2093,82.7,62900,
1043,Andorra,2043,82.7,77600,
1044,Andorra,1958,Andorra,11600,
1045,Andorra,1858,Andorra,3460,
1046,Andorra,1932,Andorra,5060,
1047,Andorra,1969,Andorra,23100,
1048,Andorra,1996,80.0,64400,
1049,Andorra,2018,82.7,77000,
1050,Andorra,1855,Andorra,3390,
1051,Andorra,1883,Andorra,4120,
1052,Andorra,1978,77.8,33700,
1053,Andorra,2046,82.7,77100,
1054,Andorra,1923,Andorra,5630,
1055,Andorra,1904,Andorra,4760,
1056,Andorra,1966,Andorra,19600,
1057,Andorra,2055,82.7,74200,
1058,Andorra,1935,Andorra,5230,
1059,Andorra,1818,Andorra,2650,
1060,Andorra,1931,Andorra,5040,
1061,Andorra,1884,Andorra,4150,
1062,Andorra,1941,Andorra,5570,
1063,Andorra,1936,Andorra,5280,
1064,Andorra,2081,82.7,63900,
1065,Andorra,1820,Andorra,2670,
1066,Andorra,1890,Andorra,4320,
1067,Andorra,1960,Andorra,13400,
1068,Andorra,2011,82.4,83700,
1069,Andorra,1814,Andorra,2650,
1070,Andorra,1925,Andorra,5430,
1071,Andorra,2016,82.7,77300,
1072,Andorra,2087,82.7,63300,
1073,Andorra,1930,Andorra,5040,
1074,Andorra,1885,Andorra,4170,
1075,Andorra,2053,82.7,75100,
1076,Andorra,1848,Andorra,3230,
1077,Andorra,1976,77.2,31800,
1078,Andorra,2017,82.7,77000,
1079,Andorra,1902,Andorra,4690,
1080,Andorra,2036,82.7,78000,
1081,Andorra,1924,Andorra,5530,
1082,Andorra,2054,82.7,74600,
1083,Andorra,1970,75.5,24300,
1084,Andorra,2042,82.7,77700,
1085,Andorra,1826,Andorra,2770,
1086,Andorra,1859,Andorra,3490,
1087,Andorra,1854,Andorra,3370,
1088,Andorra,2075,82.7,65200,
1089,Andorra,2092,82.7,62900,
1090,Andorra,2047,82.7,76900,
1091,Andorra,1809,Andorra,2650,
1092,Andorra,1847,Andorra,3210,
1093,Andorra,1896,Andorra,4500,
1094,Andorra,1965,Andorra,18500,
1095,Andorra,1865,Andorra,3640,
1096,Andorra,1998,80.6,64100,
1097,Andorra,1980,78.2,36100,
1098,Andorra,1959,Andorra,12500,
1099,Andorra,1871,Andorra,3790,
1100,Andorra,1915,Andorra,5430,
1101,Andorra,2068,82.7,67800,
1102,Andorra,1833,Andorra,2910,
1103,Andorra,1913,Andorra,5240,
1104,Andorra,1988,78.8,50400,
1105,Andorra,1920,Andorra,5820,
1106,Andorra,1981,78.3,37500,
1107,Andorra,2022,82.7,77500,
1108,Andorra,1986,78.7,46500,
1109,Andorra,1879,Andorra,4010,
1110,Andorra,2029,82.7,77900,
1111,Andorra,1872,Andorra,3820,
1112,Andorra,1835,Andorra,2950,
1113,Andorra,2066,82.7,68700,
1114,Andorra,2060,82.7,71800,
1115,Andorra,1993,79.3,61000,
1116,Andorra,1917,Andorra,5630,
1117,Andorra,1984,78.5,42700,
1118,Andorra,1801,Andorra,2650,
1119,Andorra,1805,Andorra,2650,
1120,Andorra,1869,Andorra,3740,
1121,Andorra,2027,82.7,77900,
1122,Andorra,1878,Andorra,3980,
1123,Andorra,1840,Andorra,3060,
1124,Andorra,2061,82.7,71300,
1125,Andorra,2064,82.7,69700,
1126,Andorra,2030,82.7,77900,
1127,Andorra,2071,82.7,66500,
1128,Andorra,1950,Andorra,6200,
1129,Andorra,1956,Andorra,9980,
1130,Andorra,2032,82.7,78000,
1131,Andorra,1951,Andorra,6690,
1132,Andorra,1945,Andorra,5810,
1133,Andorra,2098,82.7,62500,
1134,Andorra,1837,Andorra,2990,
1135,Andorra,1830,Andorra,2850,
1136,Andorra,1832,Andorra,2890,
1137,Andorra,2069,82.7,67400,
1138,Andorra,2023,82.7,77600,
1139,Andorra,1874,Andorra,3870,
1140,Andorra,1803,Andorra,2650,
1141,Andorra,2065,82.7,69200,
1142,Andorra,2096,82.7,62700,
1143,Andorra,1876,Andorra,3920,
1144,Andorra,1873,Andorra,3840,
1145,Andorra,2062,82.7,70800,
1146,Andorra,2028,82.7,77900,
1147,Andorra,1831,Andorra,2870,
1148,Andorra,1916,Andorra,5530,
1149,Andorra,1877,Andorra,3950,
1150,Andorra,1989,78.9,52500,
1151,Andorra,2024,82.7,77700,
1152,Andorra,1839,Andorra,3030,
1153,Andorra,1982,78.3,39100,
1154,Andorra,1870,Andorra,3760,
1155,Andorra,2031,82.7,77900,
1156,Andorra,1919,Andorra,5800,
1157,Andorra,1955,Andorra,9230,
1158,Andorra,1946,Andorra,5870,
1159,Andorra,2067,82.7,68300,
1160,Andorra,1802,Andorra,2650,
1161,Andorra,2099,82.7,62500,
1162,Andorra,1834,Andorra,2930,
1163,Andorra,2025,82.7,77800,
1164,Andorra,2070,82.7,66900,
1165,Andorra,1912,Andorra,5150,
1166,Andorra,2097,82.7,62600,
1167,Andorra,1804,Andorra,2650,
1168,Andorra,1953,Andorra,7860,
1169,Andorra,1908,Andorra,4890,
1170,Andorra,1841,Andorra,3080,
1171,Andorra,2063,82.7,70200,
1172,Andorra,1838,Andorra,3010,
1173,Andorra,1948,Andorra,5990,
1174,Andorra,1985,78.6,44600,
1175,Andorra,1842,Andorra,3100,
1176,Andorra,2021,82.7,77400,
1177,Andorra,1990,79.0,54500,
1178,Andorra,1911,Andorra,5060,
1179,Andorra,1909,Andorra,4940,
1180,Andorra,2059,82.7,72300,
1181,Andorra,1949,Andorra,6080,
1182,Andorra,1952,Andorra,7250,
1183,Andorra,1992,79.1,58900,
1184,Andorra,1880,Andorra,4030,
1185,Andorra,1836,Andorra,2970,
1186,Andorra,2100,82.7,62400,
1187,Andorra,1947,Andorra,5930,
1188,Andorra,1843,Andorra,3120,
1189,Andorra,2058,82.7,72800,
1190,Andorra,1991,79.1,56700,
1191,Andorra,1987,78.8,48500,
1192,Andorra,2020,82.7,77300,
1193,Andorra,1994,79.5,62700,
1194,Andorra,1918,Andorra,5740,
1195,Andorra,1983,78.3,40900,
1196,Andorra,2026,82.7,77900,
1197,Andorra,1954,Andorra,8530,
1198,Andorra,1907,Andorra,4860,
1199,Andorra,1800,Andorra,2650,
1200,Andorra,1914,Andorra,5330,
1201,Andorra,1881,Andorra,4060,
1202,Andorra,1875,Andorra,3900,
1203,Andorra,1910,Andorra,4990,
1204,Angola,1912,29.9,2920000,
1205,Angola,1902,29.2,3100000,
1206,Angola,2011,60.6,24200000,6130.0
1207,Angola,1838,27.0,2040000,
1208,Angola,2020,65.4,32900000,
1209,Angola,1961,41.1,5530000,
1210,Angola,2063,75.0,104000000,
1211,Angola,2013,61.9,26000000,7130.0
1212,Angola,2036,70.1,53500000,
1213,Angola,1909,29.7,2960000,
1214,Angola,1806,27.0,1570000,
1215,Angola,1883,27.9,3120000,
1216,Angola,1841,27.0,2130000,
1217,Angola,1965,43.5,5770000,
1218,Angola,1908,29.6,2980000,
1219,Angola,1978,47.4,7790000,
1220,Angola,1949,34.8,4470000,
1221,Angola,1842,27.0,2160000,
1222,Angola,1990,47.9,11800000,2980.0
1223,Angola,1890,28.4,3240000,
1224,Angola,1938,31.6,3700000,
1225,Angola,2055,73.8,87100000,
1226,Angola,1824,27.0,1660000,
1227,Angola,1880,27.7,3060000,
1228,Angola,2021,65.7,33900000,
1229,Angola,1998,49.3,15400000,2810.0
1230,Angola,1936,31.5,3600000,
1231,Angola,1820,27.0,1580000,
1232,Angola,2081,77.5,144000000,
1233,Angola,1991,48.5,12200000,3300.0
1234,Angola,1923,30.6,2980000,
1235,Angola,1888,28.2,3220000,
1236,Angola,1948,34.5,4390000,
1237,Angola,1817,27.0,1570000,
1238,Angola,1893,28.6,3230000,
1239,Angola,1851,27.0,2450000,
1240,Angola,1840,27.0,2100000,
1241,Angola,2005,55.7,19400000,4290.0
1242,Angola,1928,31.0,3210000,
1243,Angola,1960,40.6,5450000,
1244,Angola,2042,71.5,63100000,
1245,Angola,1940,31.8,3810000,
1246,Angola,1958,39.4,5310000,
1247,Angola,1805,27.0,1570000,
1248,Angola,1917,30.2,2880000,
1249,Angola,2050,73.0,77400000,
1250,Angola,1970,46.5,5890000,
1251,Angola,1836,27.0,1980000,
1252,Angola,1993,47.3,13100000,1490.0
1253,Angola,2066,75.5,110000000,
1254,Angola,1933,31.3,3450000,
1255,Angola,2077,77.0,135000000,
1256,Angola,1835,27.0,1950000,
1257,Angola,2060,74.6,97300000,
1258,Angola,1925,30.8,3070000,
1259,Angola,1931,31.2,3350000,
1260,Angola,1845,27.0,2260000,
1261,Angola,1943,32.8,4010000,
1262,Angola,2018,64.6,30800000,6550.0
1263,Angola,2025,67.0,38500000,
1264,Angola,2096,79.4,179000000,
1265,Angola,1896,28.8,3190000,
1266,Angola,2093,79.0,172000000,
1267,Angola,1976,47.2,7280000,
1268,Angola,1953,36.6,4820000,
1269,Angola,2047,72.5,71900000,
1270,Angola,1904,29.3,3060000,
1271,Angola,1984,47.8,9610000,
1272,Angola,1973,47.1,6500000,
1273,Angola,1857,27.0,2570000,
1274,Angola,1941,32.1,3870000,
1275,Angola,1854,27.0,2510000,
1276,Angola,1804,27.0,1570000,
1277,Angola,1859,27.0,2620000,
1278,Angola,1921,30.5,2900000,
1279,Angola,1996,50.1,14400000,2410.0
1280,Angola,1947,34.1,4310000,
1281,Angola,2044,71.9,66500000,
1282,Angola,2097,79.5,182000000,
1283,Angola,1876,27.4,2980000,
1284,Angola,1911,29.8,2930000,
1285,Angola,1865,27.0,2750000,
1286,Angola,1963,42.3,5680000,
1287,Angola,1937,31.6,3650000,
1288,Angola,1959,40.0,5380000,
1289,Angola,1834,27.0,1920000,
1290,Angola,2049,72.8,75500000,
1291,Angola,1964,42.9,5730000,
1292,Angola,2040,71.1,59800000,
1293,Angola,1942,32.5,3940000,
1294,Angola,1826,27.0,1710000,
1295,Angola,1870,27.0,2870000,
1296,Angola,2024,66.7,37300000,
1297,Angola,2080,77.3,142000000,
1298,Angola,2052,73.3,81200000,
1299,Angola,1982,47.7,8950000,
1300,Angola,1980,47.6,8340000,
1301,Angola,1897,28.8,3180000,
1302,Angola,1994,48.7,13500000,1260.0
1303,Angola,1914,30.0,2910000,
1304,Angola,1877,27.5,3000000,
1305,Angola,1989,47.8,11500000,
1306,Angola,1983,47.7,9280000,
1307,Angola,1821,27.0,1590000,
1308,Angola,2054,73.7,85100000,
1309,Angola,1884,27.9,3140000,
1310,Angola,1852,27.0,2470000,
1311,Angola,2015,63.3,27900000,6960.0
1312,Angola,1802,27.0,1570000,
1313,Angola,2017,64.2,29800000,6860.0
1314,Angola,2012,61.3,25100000,6810.0
1315,Angola,1919,30.4,2870000,
1316,Angola,1924,30.7,3030000,
1317,Angola,2067,75.6,112000000,
1318,Angola,2084,77.8,151000000,
1319,Angola,1972,46.9,6250000,
1320,Angola,1946,33.8,4230000,
1321,Angola,1977,47.3,7530000,
1322,Angola,1889,28.3,3230000,
1323,Angola,1813,27.0,1570000,
1324,Angola,2088,78.4,161000000,
1325,Angola,1800,27.0,1570000,
1326,Angola,1955,37.7,5040000,
1327,Angola,1903,29.3,3080000,
1328,Angola,2075,76.7,131000000,
1329,Angola,1930,31.1,3310000,
1330,Angola,1997,50.2,14900000,2820.0
1331,Angola,2004,54.8,18800000,3760.0
1332,Angola,2079,77.2,140000000,
1333,Angola,1971,46.7,6040000,
1334,Angola,1985,47.9,9960000,
1335,Angola,1992,48.6,12700000,1620.0
1336,Angola,2074,76.5,128000000,
1337,Angola,1847,27.0,2330000,
1338,Angola,1987,47.7,10700000,
1339,Angola,1822,27.0,1610000,
1340,Angola,1853,27.0,2490000,
1341,Angola,2087,78.2,158000000,
1342,Angola,1827,27.0,1740000,
1343,Angola,2002,53.5,17500000,3370.0
1344,Angola,1952,36.0,4710000,
1345,Angola,1881,27.7,3080000,
1346,Angola,1814,27.0,1570000,
1347,Angola,1808,27.0,1570000,
1348,Angola,1812,27.0,1570000,
1349,Angola,2059,74.5,95300000,
1350,Angola,1849,27.0,2390000,
1351,Angola,1898,28.9,3170000,
1352,Angola,2041,71.3,61400000,
1353,Angola,1809,27.0,1570000,
1354,Angola,1861,27.0,2660000,
1355,Angola,2048,72.7,73700000,
1356,Angola,2028,67.9,42200000,
1357,Angola,2092,78.9,170000000,
1358,Angola,1846,27.0,2290000,
1359,Angola,2003,54.2,18100000,3450.0
1360,Angola,1831,27.0,1840000,
1361,Angola,2031,68.8,46200000,
1362,Angola,2062,74.9,102000000,
1363,Angola,1860,27.0,2640000,
1364,Angola,2008,58.4,21700000,5560.0
1365,Angola,2035,69.9,52000000,
1366,Angola,1871,27.1,2890000,
1367,Angola,2095,79.3,177000000,
1368,Angola,1873,27.2,2930000,
1369,Angola,1839,27.0,2070000,
1370,Angola,1886,28.1,3180000,
1371,Angola,2070,76.0,119000000,
1372,Angola,1866,27.0,2780000,
1373,Angola,1916,30.1,2890000,
1374,Angola,1872,27.1,2910000,
1375,Angola,2099,79.8,186000000,
1376,Angola,1910,29.7,2950000,
1377,Angola,1932,31.2,3400000,
1378,Angola,1858,27.0,2600000,
1379,Angola,2043,71.7,64800000,
1380,Angola,2091,78.7,168000000,
1381,Angola,1882,27.8,3100000,
1382,Angola,2069,75.9,117000000,
1383,Angola,1868,27.0,2820000,
1384,Angola,2051,73.2,79300000,
